source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Congratulations to Obama on building a strong economy. There are 49500000 people on food stamps. A historic record!,09-15-2014 20:17:41,2640,2713,false,511609824015310848
Twitter Web Client,Obama’s promise to build an international coalition against ISIS is already broken. No one trusts him at home or abroad.,09-15-2014 20:11:30,332,376,false,511608266296922113
Twitter Web Client,The so-called ‘moderate’ Syrian rebels pledged their allegiance to ISIS after Obama’s address. We should not be arming them!,09-12-2014 18:46:22,362,318,false,510499676165259265
Twitter Web Client,If Obama resigns from office NOW thereby doing a great service to the country—I will give him free lifetime golf at any one of my courses!,09-10-2014 21:22:02,29903,33927,false,509814075787051008
Twitter Web Client,ICYMI via @foxnewsinsider my @foxandfriends from yesterday on Obama’s dangerous disconnect http://t.co/8a5COQuAG8,09-09-2014 19:59:24,9,24,false,509430894604853248
Twitter Web Client,In '09 Obama released the ISIS chief. The terrorist gloated “I’ll see you in New York” http://t.co/OtWXYrlsoP Historic nat'l sec. error,09-09-2014 19:55:43,232,145,false,509429968317984770
Twitter for Android,New poll states that a record number of Americans have lost all faith in President Obama - duh!,09-09-2014 12:08:03,226,385,false,509312272737767424
Twitter Web Client,If amnesty is so popular according to the DC ruling class then why is Obama delaying his executive action until after the election?,09-08-2014 18:55:07,255,266,false,509052326817316864
Twitter for Android,Attention all hackers: You are hacking everything else so please hack Obama's college records (destroyed?) and check "place of birth",09-06-2014 10:06:57,9023,7434,false,508194635270062080
Twitter for Android,President Obama has just reached an ALL-TIME low approval rating! Is anybody surprised? The happiest person is former President Jimmy Carter,09-06-2014 09:54:23,272,376,false,508191472685187072
Twitter Web Client,USMC Sgt. Tahmooressi has now been held in Mexican jail for over 150 days. When will Obama call for his release? #FreeOurMarine,09-05-2014 20:31:57,536,512,false,507989531745071105
Twitter Web Client,China continues to be on the move both technologically and militarily. Obama is sitting by and watching.,09-04-2014 17:41:20,176,225,false,507584209796730880
Twitter Web Client,Obama once said he “would be ignoring the law” by granting amnesty through executive action. Now he’s about to do it. What will Congress do?,08-29-2014 17:17:56,132,144,false,505403994525945856
Twitter Web Client,Via @AmSpec by Jeffrey Lord: “Donald Trump Takes Ice Bucket Challenge – Dares Obama” http://t.co/ZrfNtyYSxl,08-29-2014 16:25:27,35,56,false,505390785005895681
Twitter Web Client,Obama will grant amnesty to millions of illegals yet he has not lifted a finger for USMC Sgt. Tahmooressi! . #BringBackOurMarine,08-27-2014 21:13:36,533,457,false,504738526425276417
Twitter Web Client,.@SenScottBrown is the most competitive GOP option against Obama’s amnesty loving @SenatorSheehan. He can win!,08-25-2014 19:33:15,52,65,false,503988493069340672
Twitter Web Client,Obama sent weapons through Benghazi to ISIS yet he is holding up shipments to Israel. What is he thinking?,08-25-2014 19:32:35,571,400,false,503988326471585792
Twitter Web Client,Obama’s motto: If I don’t go on tax payer funded vacations &amp; constantly fundraise then the terrorists win.,08-25-2014 18:34:16,344,387,false,503973652522885120
Twitter Web Client,The first General killed in a combat zone since Vietnam it is a travesty that Obama did not attend Major General Harold Greene’s funeral,08-18-2014 21:05:22,705,668,false,501474962935648256
Twitter Web Client,Obama will send troops back into Iraq combat zone. Don’t believe anything he says. Just covering for his mistakes.,08-08-2014 18:07:46,293,271,false,497806387435823104
Twitter Web Client,Iraq is more dangerous today than any time under Saddam. War was a mistake as I said from the very beginning. Bush &amp; Obama should apologize,08-08-2014 17:50:03,675,469,false,497801930509668352
Twitter Web Client,What other country tells the enemy when we are going to attack like Obama is doing with ISIS. Whatever happened to the element of surprise?,08-08-2014 15:49:20,441,470,false,497771551887228928
Twitter Web Client,We are going through contentious primaries now but the GOP must unite. Let’s take the Senate and stop Obama’s dangerous agenda.,08-05-2014 18:30:37,107,146,false,496724974926057473
Twitter Web Client,It’s Tuesday. How many fundraisers travelling on the taxpayer dime will Obama hold today?,08-05-2014 17:44:29,149,212,false,496713364635389952
Twitter Web Client,Via @LasVegasSun by Eugene R. Dunn: “Impeach Obama and elect Trump” http://t.co/58cvEY6piw,08-05-2014 14:40:45,17,39,false,496667126804258816
Twitter Web Client,Obama’s war on women. “Number of Unemployed Women Increased in July by 227000” http://t.co/k4jrpL5WJ9,08-01-2014 17:31:34,173,110,false,495260564986527745
Twitter Web Client,It's time for Mountain State to have a Senator who will stop Obama’s war on coal. This November send DC a message vote for @CapitoforWV!,07-30-2014 20:33:22,67,83,false,494581540836233216
Twitter Web Client,Obama should work on a ceasefire in Chicago as well as Gaza.,07-30-2014 19:36:03,606,613,false,494567114867740673
Twitter Web Client,When in doubt Obama fundraises. He has held 393 fundraisers in six years. Another record.,07-29-2014 19:58:36,177,187,false,494210401513385984
Twitter Web Client,Watch – Obama will not fix the illegal immigrant loophole. Instead he will sign another executive action giving more amnesty.,07-29-2014 19:13:24,122,148,false,494199025626009600
Twitter Web Client,My @FoxNews @gretawire int. on the border crisis #BringBackOurMarine &amp; Obama’s ineptitude &amp; the economy   http://t.co/DZWCy2KisN,07-29-2014 18:33:27,67,57,false,494188972634304512
Twitter Web Client,Obama spoke to the Mexican president last week &amp; did not mention UMC Sgt. Tahmooressi. Sad!,07-29-2014 18:08:17,190,202,false,494182641663737857
Twitter Web Client,Central American presidents are blaming us for the influx of illegal immigration http://t.co/JCUSwrR8k6  Obama will soon apologize.,07-28-2014 21:08:32,87,79,false,493865615581790209
Twitter Web Client,The Republicans owe an apology for blowing the 2012 election. How could they lose to Obama?!,07-28-2014 20:54:07,273,446,false,493861987441713152
Twitter for Android,I say we cannot continue to let Obama fly around on Air Force 1 at a cost of millions of dollars a day for the purpose of politics &amp; play!,07-25-2014 00:49:09,533,632,false,492471584074895360
Twitter Web Client,Less than 1% of Obama’s $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!,07-24-2014 13:23:23,421,368,false,492299004030750720
Twitter Web Client,Obama is on yet another two-day West Coast fundraising swing. Has to fit it in before his 15 day tax-payer funded vacation.,07-24-2014 13:07:43,352,355,false,492295060147687424
Twitter Web Client,Wow Obama really put it to Israel by canceling flights there. This puts them at a tremendous disadvantage. Tourism and more will just stop.,07-23-2014 18:57:32,209,221,false,492020707975774208
Twitter for Android,I believe that President Obama is so overwhelmed by what is happening in the U.S. and throughout the World that he has totally given up!,07-22-2014 00:26:04,449,589,false,491378608414261248
Twitter Web Client,Obama wanted Putin to reset. Instead Putin laughed at him and reloaded.,07-21-2014 20:51:56,475,394,false,491324721297100801
Twitter Web Client,It’s Monday. How many fundraisers will Obama hold today?,07-21-2014 20:46:58,143,286,false,491323469330907136
Twitter Web Client,.@jimmykimmel is terrific but for Obama to fly on Air Force One ($’s) to do the show in these bad times is ridiculous.,07-21-2014 20:45:29,111,202,false,491323099829510144
Twitter Web Client,If Obama is concerned about the border he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.,07-17-2014 14:13:52,378,484,false,489774991148601344
Twitter for Android,Deserter Bergdahl returns to active duty as parents of brave soldiers killed looking for him grieve. Obama trying to play this mistake down!,07-15-2014 10:52:34,223,200,false,488999558002008064
Twitter Web Client,USMC Sgt. Tahmooressi sacrificed for our country. While Obama is welcoming illegals our Marine is locked in a Mexican jail. #FreeOurMarine,07-10-2014 18:09:09,703,462,false,487297487485829121
Twitter for Android,Obama looks exhausted and beaten. He was never made or prepared for the job. Like it or not he doesn't have "it",07-10-2014 04:48:34,317,467,false,487096016982650880
Twitter Web Client,Obama is in Texas but will not be visiting the border. He is too busy fundraising!,07-09-2014 20:17:54,237,305,false,486967499788136448
Twitter Web Client,If only the illegals were Tea Party members then Obama would get them out of the country immediately.,07-09-2014 13:16:52,1019,854,false,486861543444070401
Twitter Web Client,Obama’s statement that illegals “can’t stay” = Obama’s promise “if you like your healthcare plan you can keep it.”,07-07-2014 19:48:30,247,235,false,486235329046011904
Twitter Web Client,Historic Change! Obama has spent over $44M of our money on travel expenses the most for any president http://t.co/cOu4hHarD4,07-07-2014 19:40:30,359,191,false,486233315213836288
Twitter for Android,Always remember I was the one who got Obama to release his birth certificate or whatever that was! Hilary couldn't McCain couldn't.,06-29-2014 18:42:57,761,632,false,483319727343665152
Twitter Web Client,After these spirited primaries are over @GOP must be fully united for November. If we take the Senate we stop Obama’s agenda.,06-26-2014 21:43:23,90,131,false,482277971806650368
Twitter Web Client,Another cover-up. Obama won’t disclose how many illegal immigrants he has released into our country http://t.co/h8WhM3htvF No surprise.,06-24-2014 19:00:07,171,154,false,481512106886709248
Twitter Web Client,The Benghazi terrorist is getting speedier care than our Vets at the VA. Obama has his priorities.,06-24-2014 17:34:51,179,173,false,481490652031897600
Twitter Web Client,Will the Benghazi terrorist use the videotape as a defense? If so will Obama apologize to him?,06-19-2014 15:44:13,66,75,false,479650867789180928
Twitter for Android,AMERICA USED TO BE THE LEADER OF THE WORLD. THANKS TO OBAMA AMERICA ISN'T EVEN LEADING FROM BEHIND.,06-18-2014 23:28:42,391,495,false,479405371312717826
Twitter Web Client,With our border not being secure Obama is giving a pathway to terrorists to enter our country. An attack is on him.,06-17-2014 20:42:40,177,219,false,479001201447796737
Twitter Web Client,W/ the ransom Obama paid for deserter Bergdhal getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder. #BringBackOurMarine,06-13-2014 17:48:02,243,214,false,477507702373892097
Twitter for Android,The Iraqi Army is useless. President Obama stay the hell out of Iraq (we should never have been there in the first place).,06-13-2014 11:12:13,255,284,false,477408091118387201
Twitter for Android,Iraq is falling apart fast - two trillion dollars and so many deaths - Bush got us in and Obama took far too long to get us out!,06-12-2014 01:32:24,186,209,false,476899786063228928
Twitter Web Client,Must read @IBDinvestors editorial: “Child Alien Crisis Obama's Fault But GOP Won't Pounce” http://t.co/JaZZX8qZYI,06-11-2014 18:22:11,46,28,false,476791521799577601
Twitter for Android,What I am saying is that we never should have been in Iraq in the first place. Bush was terrible Obama is worse! Make America GREAT again.,06-10-2014 23:45:12,262,321,false,476510423668113408
Twitter for Android,No president in history has lied to the American people more than President Obama - in fact it is not even close!,06-08-2014 14:08:30,833,946,false,475640516822855680
Twitter for Android,Obama is without question the WORST EVER president. I predict he will now do something really bad and totally stupid to show manhood!,06-06-2014 01:07:48,1961,2017,false,474719268819308544
Twitter Web Client,BREAKING NEWS:  Obama has just made a trade with Russia. They get Florida California &amp; our gold supply. We get borscht &amp; a bottle of vodka.,06-05-2014 16:14:46,1540,1277,false,474585126161367040
Twitter for Android,I believe that in addition to the 5 terrorist leaders President Obama gave up for Bergdahl a great deal of CASH was also given. So stupid!,06-04-2014 23:11:51,357,321,false,474327702669762560
Twitter Web Client,Obama can release 5 senior Taliban for a deserter but can’t make Mexico release decorated Marine Sgt. Andrew Tahmooressi. Pathetic,06-04-2014 16:48:18,1588,1194,false,474231178233671680
Twitter Web Client,Obama betrays Israel yet again our strongest ally in the Middle East. He will recognize Hamas breaking long standing US policy.,06-04-2014 16:03:28,296,262,false,474219894134018048
Twitter for Android,Obama never consulted with Congress about a prisoner exchange. HE BROKE THE LAW AND SHOULD BE TRIED. OUR PRESIDENT IS A TOTAL DISASTER!,06-04-2014 10:38:15,1397,1572,false,474138053075038209
Twitter for Android,Rapidly failing @VanityFair magazine hits me for my strong stance against Obama's "brilliant" 5 killers for 1 deserter trade. Amazing!,06-04-2014 09:47:13,60,93,false,474125210828812288
Twitter Web Client,Obama’s war on coal is killing American jobs making us more energy dependent on our enemies &amp; creating a great business disadvantage.,06-03-2014 18:32:41,417,430,false,473895061747695616
Twitter for Android,That the Obama administration didn't know the facts about who Bergdahl was before making the stupid 5 killers for one trade is pathetic!,06-03-2014 11:03:45,312,346,false,473782083626606593
Instagram,Another Obama disaster- http://t.co/9SimxShXZW,06-02-2014 14:37:49,95,143,false,473473567296724993
Twitter for Android,President Obama created a VERY BAD precedent by handing over five Taliban prisoners in exchange for Sgt. Bowe Bergdahl. Another U.S. loss!,06-01-2014 00:34:20,318,308,false,472898907945836544
Twitter Web Client,The Obama administration gives better medical care to Al Qaeda at Gitmo than to our vets.,05-23-2014 18:22:29,496,407,false,469906226466545664
Twitter Web Client,Obama's wind turbines kill “13-39 million birds and bats every year!” http://t.co/33vZUrkKu2  Save our bald eagles symbol of our nation!,05-23-2014 15:38:37,144,131,false,469864989357260800
Twitter Web Client,Obama told his donors this past week “public opinion” is on his side. Don't believe that one either.,05-09-2014 21:04:55,134,176,false,464873674659880960
Twitter Web Client,Another historic first under Obama businesses are collapsing faster than they're being formed http://t.co/kY4guluN5Y New leadership now!,05-09-2014 21:03:25,138,112,false,464873295377346562
Twitter Web Client,Russia is on the move in the Ukraine Iran is nuking up &amp; Libya is run by Al Qaeda yet Obama is busy issuing ‘climate change” warnings.,05-07-2014 20:11:30,834,754,false,464135457690091521
Twitter Web Client,Congrats to Barack Obama on April’s job report. Over 800000 left the work force w/average hourly wages &amp; weekly hours staying flat. Bad!,05-05-2014 15:46:06,427,341,false,463343890335277056
Twitter Web Client,China will now pass our economy this year way ahead of projections. Pres. Obama – China’s greatest asset!,05-02-2014 13:17:56,237,196,false,462219439052980224
Twitter Web Client,Obama’s 2014 budget “eyes $1 trillion hike in tax revenue” http://t.co/9xUS7oPepE He loves taxes. T-E-A. Taxed Enough Already.,04-28-2014 19:58:47,131,99,false,460870764112392193
Twitter for Android,President Obama is losing on so many fronts in fact all fronts that I am concerned he will do something totally irrational. He can't lead!,04-25-2014 23:01:10,469,529,false,459829499795099649
Twitter for Android,N.Y.Times headline states Obama suffers setbacks in Japan trade deal. Can somebody please tell him that with all they sell us WE HAVE CARDS,04-25-2014 10:43:18,44,83,false,459643811040600064
Twitter Web Client,As I predicted Obama already caught lying on Ocare enrollment # by CBO who’s sticking w/ “6 million enrollments” http://t.co/LoVuJhXWEB,04-24-2014 18:51:03,125,107,false,459404166541352960
Twitter for Android,Interesting how President Obama is flying around in a Boeing 747 on so-called Earth Day!,04-23-2014 01:54:36,429,527,false,458785983270780928
Twitter for Android,The way President Obama runs down the stairs of Air Force 1 hopping &amp; bobbing all the way is so inelegant and unpresidential. Do not fall!,04-23-2014 00:23:50,672,748,false,458763139866435584
Twitter Web Client,Last Thursday Obama said "investing in infrastructure would improve our economy for the long term" The next day he again stopped Keystone,04-22-2014 20:16:00,214,189,false,458700769961971712
Twitter Web Client,Obama told Medvedev after the ’12 reelect he would “have more flexibility.” It was music to Putin’s ears.,04-21-2014 20:17:30,87,81,false,458338759248211968
Twitter Web Client,The biggest winner of Obama’s ’08 win --- Vladimir Putin. Ultimately he could be tied with Iran after Tehran becomes a nuclear power.,04-21-2014 19:40:48,174,179,false,458329525911556096
Twitter for Android,Obama through his cronies said the Keysyone pipeline was "not political" - how much can one man lie about even the most obvious things?,04-21-2014 12:27:37,191,215,false,458220509680107520
Twitter Web Client,Why did Pres Obama remove sanctions against Iran prior to negotiating rather than completing successful negotiation &amp; then remove sanctions?,04-18-2014 15:51:34,99,132,false,457184670049128448
Twitter Web Client,America is at a great disadvantage. Putin is ex-KGB Obama is a community organizer. Unfair.,04-17-2014 20:44:21,518,580,false,456895966327480320
Twitter Web Client,Obama has changed the Census so “it will be difficult to measure the effects” of O'Care http://t.co/FM76jygCDn  REAL data hidden,04-16-2014 15:28:03,112,67,false,456453978457243648
Twitter Web Client,"If Trump became president he would do an amazing job; if Obama took over Celebrity Apprentice he'd fail."  What's your opinion? I agree!,04-03-2014 14:55:35,139,232,false,451734763544793088
Twitter Web Client,Because of President Obama's failed leadership we have put Vladimir Putin &amp; Russia back on the world stage! --No reason for this.,03-31-2014 20:27:35,305,308,false,450731150865338368
Twitter for Android,By Obama mentioning Manhattan yesterday in his response he has singlehandedly made it target #1. How totally stupid is this guy?,03-26-2014 12:42:13,471,533,false,448802098793414656
Twitter for Android,Not good or smart for Obama to be calling Russia a "regional" power or to mention the concept of a nuclear weapon going off in NYC.,03-26-2014 08:52:25,240,283,false,448744266811322368
Twitter for Android,President Obama looks absolutely exhausted in the Netherlands. He is not a natural leader was never ment to lead - it is tough work for him,03-26-2014 08:46:47,296,383,false,448742848960397313
Twitter Web Client,Obama should stop running down the stairs when getting off Air Force One.  Doesn’t look presidential and at some point he will take a fall.,03-24-2014 14:31:29,544,561,false,448104820176859136
Twitter for Android,I believe Putin will continue to re-build the Russian Empire. He has zero respect for Obama or the U.S.!,03-22-2014 02:03:49,577,505,false,447191888630927360
Twitter for Android,Putin has become a big hero in Russia with an all time high popularity. Obama on the other hand has fallen to his lowest ever numbers. SAD,03-22-2014 02:00:50,1382,842,false,447191138962014208
Twitter for Android,President Obama be cool be smart be sharp and FOCUS (no more March Madness) and you can beat Putin at his own game. IT CAN BE DONE!,03-21-2014 12:25:43,433,553,false,446986007045746688
Twitter for Android,While Putin is scheming and beaming on how to take over the World President Obama is watching March Madness (basketball)!,03-21-2014 00:14:28,865,747,false,446801980779167744
Twitter for Android,I don't hate Obama at all I just think he is an absolutely terrible president maybe the worst in our history!,03-21-2014 00:10:37,1384,1707,false,446801014822543361
Twitter for Android,President Obama was able to fool the Americans by getting elected but not able to fool Vladimir Putin. Too bad for us!,03-20-2014 23:30:47,532,495,false,446790989735550976
Twitter for Android,Wow Putin is really taking advantage of President Obama. It is important that Obama responds with strength and determination-be smart-cool!,03-18-2014 02:06:46,182,229,false,445743081695232000
Twitter for Android,AMAZING how the press protected President Obama when he did the so-called comedy routine with Zach G. He looked like a fool - they said cute,03-14-2014 13:09:57,177,247,false,444460425984606208
Twitter for Android,Actually I was very nice to Jimmy Carter during my standing room only (&amp; standing ovation) speech for CPAC - stated better Pres. than Obama!,03-07-2014 01:27:44,41,83,false,441746990569779200
Twitter for Android,What do you think Obama will do when Putin seizes Alaska?,03-04-2014 11:33:38,1802,1496,false,440812306164117504
Twitter for Android,.@Mitt Romney strongly stated in one of the debates with Pres. OBAMA that Russia is the big problem. Obama scoffed. Mitt was 100% correct!,03-04-2014 11:24:31,678,728,false,440810012093743104
Twitter for Android,Obama just stated "he didn't take school seriously made bad choices and GOT HIGH" - then how the hell did he get into Columbia &amp; Harvard?,02-28-2014 10:47:14,596,628,false,439351077960695808
Twitter for Android,Whether you like it or not the Russians did a great job in hosting the Olympics! Remember when Obama went to Europe to get Olympics-fourth.,02-24-2014 13:38:30,137,128,false,437944626709016576
Twitter for Android,Russia beat the United States in the Olympics-another Obama embarrassment! Isn't it time that we turn things around and start kicking ass?,02-24-2014 03:01:15,1778,1539,false,437784258686767104
Twitter Web Client,Obama said in his SOTU that “global warming is a fact.” Sure about as factual as “if you like your healthcare you can keep it.”,01-30-2014 18:14:29,1187,984,false,428954382915223552
Twitter for Android,I will be on the Mike &amp; Mike Show on radio and ESPN-at about 6 to 7 A.M. We will be talking Super Bowl and sports-no Obama Care!,01-29-2014 10:57:36,30,69,false,428482050946265088
Twitter Web Client,The Senate should immediately vote on the Iranian sanctions bill. What is the delay? Iran is already breaking its agreement with Obama,01-15-2014 19:04:52,71,77,false,423531246929469441
Twitter for Android,Watching Gates on @seanhannity - looks like he got hit by a truck! Why didn't Obama get him and othersto sign a confidentiality agreement?,01-15-2014 04:02:40,29,37,false,423304199548723200
Twitter for Android,Whether you like Obama or not Bob Gates turned out to be one disloyal dude! Personally I hate rats.,01-12-2014 16:42:51,244,260,false,422408343471542272
Twitter Web Client,Why didn’t Gates resign if he was so unhappy about what he was being told by Obama? The fact is Iraq etc. have always been disasters!,01-08-2014 22:12:54,77,97,false,421041850384785408
Twitter Web Client,While I am a critic of President Obama I hate it when someone (Robert Gates) writes a self serving negative book about his boss.,01-08-2014 22:12:25,133,168,false,421041728989061120
Twitter Web Client,Secret Service members on break from Obama’s $4M vacation are more than welcomed to relax at Hawaii’s top hotel @TrumpWaikiki.,12-20-2013 18:35:52,161,212,false,414101861747027968
Twitter Web Client,Every day Pastor Saeed is imprisoned by Iran is an indictment on Obama’s ‘diplomacy.’ #SaveSaeed,12-19-2013 20:43:26,189,143,false,413771579135229955
Twitter Web Client,Pres. Obama is about to embark on a 17 day vacation in his ‘native’ Hawaii putting Secret Service away from families on Christmas. Aloha!,12-19-2013 20:07:50,964,758,false,413762618243833858
Twitter Web Client,Benghazi is now a full blown training center for jihadists http://t.co/2511unQf1I Congratulations to the Obama administration.,12-17-2013 22:01:46,327,187,false,413066514271453184
Twitter Web Client,When @crowleyCNN defended Obama on Benghazi in the presidential debate she was defending a complete lie http://t.co/K7nw9pKCjA,12-17-2013 18:52:40,90,75,false,413018929028534272
Twitter Web Client,Congrats to Pres.Obama on having 3 of @washingtonpost's “biggest Pinocchios of the year” http://t.co/K7nw9pKCjA  Great accomplishment!,12-17-2013 18:19:31,209,161,false,413010584406212609
Twitter Web Client,Under President Obama do you think America will become a THIRD WORLD COUNTRY?,12-17-2013 15:23:57,302,271,false,412966400357965824
Twitter for Android,Who thinks that President Obama is totally incompetent?,12-17-2013 13:56:11,716,1231,false,412944317041639424
Twitter for Android,President Obama and other world leaders don't know how close they were to being seriously injured (or worse) standing next to psycho in  SA.,12-15-2013 00:21:08,250,142,false,412014423411523585
Twitter Web Client,@PolitiFact’s #LieOfTheYear is Obama’s if you like your health care plan you can keep it. Wrong. It’s the lie of the decade.,12-13-2013 20:35:59,40,22,false,411595374780903424
Twitter Web Client,How amazing the State Health Director who verified copies of Obama’s “birth certificate” died in plane crash today. All others lived,12-12-2013 21:32:44,6441,4221,false,411247268763676673
Twitter Web Client,Via @PatheosFamily by @BristolsBlog:  "Trump Weighs In on Saeed: Obama 'Didn’t Even Ask'" http://t.co/dp6w5Dq7EV Thanks Bristol!,12-12-2013 17:05:22,31,20,false,411179983847976960
Twitter Web Client,Via @theblaze by @BillyHallowell:“DONALD TRUMP BLASTS OBAMA FOR FAILING TO SECURE CHRISTIAN PASTOR’S FREEDOM IN IRAN” http://t.co/WAANzqPvYf,12-12-2013 15:09:46,148,114,false,411150891647901696
Twitter for Android,President Obama's approval rating at 38% is at an all-time low. Gee I wonder why?,12-11-2013 12:09:47,636,518,false,410743213084119040
Twitter Web Client,Via @worldnetdaily by @MichaelCarl7: “Trump: Obama blew chance to free U.S. pastor” http://t.co/rZ2FFrgajw,12-10-2013 16:52:59,51,30,false,410452091522412545
Twitter Web Client,WH claims it lied about Pres. Obama living with his uncle b/c “wasn’t mentioned in his book.” I guess Bill Ayers never knew about it!,12-09-2013 21:25:52,96,82,false,410158378682286080
Twitter for Android,Obama said he never met his uncle Oscar who was arrested for whatever. Turns out he lived with his uncle in Boston. SO MANY LIES!,12-09-2013 03:51:26,866,748,false,409893020461694976
Twitter Web Client,Iran has never had a better friend than Obama.,12-06-2013 19:54:23,398,385,false,409048194413109248
Twitter Web Client,US froze $8B in Iranian assets during ’79 Hostage Crisis. Now Obama is giving it back to Iran while Christian Pastor is jailed. Don't do it!,11-27-2013 19:57:04,361,188,false,405787377597034496
Twitter for Android,President Obama said over and over again if you like your plan you can keep your plan PERIOD! This turned out to be a total lie-90 mill.,11-27-2013 05:02:09,344,231,false,405562162867105792
Twitter Web Client,How does Obama rationalize giving Iran $8B in sanction relief when a Christian pastor is being tortured in an Iranian prison?,11-26-2013 20:14:48,1362,694,false,405429450671529984
Twitter for Android,President Obama is finally getting hammered even by his most loyal supporters and the press-I guess they can only take so much!,11-26-2013 12:40:30,185,282,false,405315122505465856
Twitter for Android,New poll WOW-53% say President Obama is not honest &amp; trustworthy. What took them so long. Go back and look at his house purchase in Chicago,11-26-2013 12:34:55,317,294,false,405313719758229504
Twitter Web Client,Why didn't Obama as part of the negotiation free the Christian Pastor Saeed Abedini?  http://t.co/NRQHoDBwA0,11-25-2013 20:32:37,577,276,false,405071548806987776
Twitter Web Client,Obama is going to take away over 90M Americans’ healthcare plans but he is letting Iran keep its nukes. Just think about that.,11-25-2013 19:43:39,1320,566,false,405059225379811328
Twitter Web Client,Who would  you rather have negotiating with Iran--President Obama or Toronto Mayor Ford? My money is on Ford.,11-25-2013 18:25:26,1591,1279,false,405039540181532673
Twitter for Android,I do not understand how so many of my Jewish friends backed Obama in the last election. He is a TOTAL DISASTER FOR ISRAEL-AND ALWAYS WILL BE,11-24-2013 23:39:16,474,428,false,404756133040381952
Twitter Web Client,Thomas Jefferson wrote the Senate filibuster rule. Harry Reid &amp; Obama killed it yesterday.  Rule was in effect for over 200 years.,11-22-2013 18:56:07,697,287,false,403960097346293760
Twitter Web Client,Hypocrite. Watch Senator Obama defend "democratic debate' of Senate filibuster rules in 2005  http://t.co/Z8Sh1Yopn1,11-22-2013 18:16:52,172,102,false,403950220871876608
Twitter Web Client,Priorities. While Obama wastes billions on a broken website he is going to cut military pay http://t.co/hIUCoXHB1X No surprise.,11-19-2013 19:54:13,275,123,false,402887554942242816
Twitter Web Client,Just as I said last October census workers cooked the job numbers for Obama right before the election http://t.co/g8yXdBu1Be,11-19-2013 17:18:35,195,98,false,402848389026414592
Twitter Web Client,Last October on @meetthepress @chucktodd attacked @jack_welch and I for saying Obama cooked the job number. Will he apologize?,11-19-2013 17:16:42,146,56,false,402847916584206336
Twitter for Android,President Obama played golf yesterday???,11-18-2013 12:59:03,282,277,false,402420689560686592
Twitter for Android,The polls have shown that DEAD PEOPLE voted for President Obama overwhelmingly and without hesitation - he must be doing something right!,11-18-2013 12:50:12,388,296,false,402418459604434944
Twitter for Android,Did President Obama have a rough day yesterday or what? He has got to start telling the truth - NO MORE LIES OR DECEPTION!,11-15-2013 13:04:03,287,247,false,401334785555324928
Twitter Web Client,Obama friend got a no-bid $635M contract to build website http://t.co/AA1Q7Bo0kP And now she will get more to fix it.,11-14-2013 16:41:37,312,108,false,401027149433274368
Twitter for Android,President Obama is the best thing that ever happened to Jimmy Carter!,11-14-2013 11:40:41,646,462,false,400951413800701952
Twitter for Android,Remember that I predicted a long time ago that President Obama will attack Iran because of his inability to negotiate properly-not skilled!,11-11-2013 02:55:04,139,150,false,399731975432728576
Twitter Web Client,Not only does Obama spy on German leaders he criticizes their trade surplus http://t.co/jX2ZzAEwuw We should have a trade surplus!,11-05-2013 21:39:00,123,77,false,397840497030332417
Twitter Web Client,Revisionist history. Now Obama claims he never told us that everyone could keep their healthcare plans. Crazy!,11-05-2013 21:22:58,231,114,false,397836460843204608
Twitter for Android,I would gain a whole new respect for President Obama if he would say "look we made a big mistake sorry!" No more lies or deception.,11-05-2013 12:24:37,369,362,false,397700983243177984
Twitter for Android,Millions losing healthcare plans despite President Obama's promise that this WOULD NOT HAPPEN! What about a massive protest march on D.C.,11-02-2013 08:21:23,342,267,false,396552607575314432
Twitter for Android,Isn't the WORLD tired of hearing President Obama say he knew nothing about anything-time to take responsibility for all of your mistakes!,10-31-2013 11:17:36,486,363,false,395872174722273280
Twitter Web Client,Congrats @NBCInvestigates on revealing that Obama knew millions of Americans would lose their healthcare plans http://t.co/haRfAOBB66,10-29-2013 18:11:28,274,129,false,395251552174084096
Twitter for Android,Maybe if Obama knew too much about the spying it would be worse than knowing nothing - but either way it is just another disaster!,10-29-2013 11:56:07,76,50,false,395157092220559360
Twitter for Android,Does anybody really think that President Obama didn't know about our spying on the leaders of allies around the world - not possible!,10-29-2013 11:34:11,252,123,false,395151575779639296
Twitter Web Client,Contractors can blame Obama admin all day for their $600M failure but both parties are at fault--pay taxpayers back.,10-28-2013 20:46:01,93,49,false,394928059188396033
Twitter Web Client,I don’t know why our allies are so surprised Obama is tapping their phones? Nothing changes!,10-28-2013 20:35:05,84,56,false,394925308681261056
Twitter for Android,President Obama should bring Secretaty Sebelius into his office look right into her beautiful blue eyes and saywith emotion YOU'RE FIRED!,10-27-2013 11:54:13,375,228,false,394431840188395521
Twitter for Android,At this point the legacy of the Obama Administration will be sadly that of THE GANG THAT COULDN'T SHOOT STRAIGHT - what a pathetic mess!,10-26-2013 15:24:11,256,129,false,394122293594816512
